ID,target
33960,1
33961,0
33962,1
33963,2
33964,1
33965,0
33966,1
33967,1
33968,0
33969,0
33970,0
33971,2
33972,2
33973,2
33974,0
33975,1
33976,0
33977,0
33978,2
33979,2
33980,0
33981,1
33982,2
33983,0
33984,1
33985,2
33986,0
33987,2
33988,2
33989,2
33990,2
33991,1
33992,1
33993,1
33994,2
33995,0
33996,2
33997,2
33998,0
33999,2
34000,1
34001,2
34002,2
34003,0
34004,1
34005,1
34006,1
34007,2
34008,0
34009,2
34010,0
34011,2
34012,0
34013,0
34014,0
34015,0
34016,0
34017,0
34018,1
34019,0
34020,0
34021,0
34022,2
34023,0
34024,2
34025,0
34026,1
34027,1
34028,1
34029,2
34030,1
34031,2
34032,0
34033,2
34034,1
34035,0
34036,2
34037,0
34038,1
34039,1
34040,1
34041,2
34042,0
34043,2
34044,0
34045,2
34046,2
34047,0
34048,2
34049,0
34050,0
34051,1
34052,2
34053,2
34054,0
34055,1
34056,0
34057,0
34058,1
34059,2
34060,2
34061,1
34062,1
34063,1
34064,1
34065,1
34066,2
34067,2
34068,2
34069,1
34070,2
34071,0
34072,1
34073,1
34074,0
34075,2
34076,1
34077,0
34078,0
34079,2
34080,2
34081,2
34082,2
34083,2
34084,0
34085,0
34086,2
34087,0
34088,0
34089,2
34090,1
34091,2
34092,2
34093,0
34094,1
34095,2
34096,0
34097,2
34098,2
34099,1
34100,0
34101,1
34102,2
34103,1
34104,1
34105,0
34106,0
34107,0
34108,1
34109,1
34110,1
34111,2
34112,1
34113,1
34114,2
34115,1
34116,0
34117,2
34118,1
34119,1
34120,1
34121,0
34122,0
34123,1
34124,1
34125,2
34126,1
34127,0
34128,1
34129,2
34130,2
34131,2
34132,0
34133,1
34134,2
34135,0
34136,0
34137,0
34138,1
34139,2
34140,0
34141,0
34142,0
34143,0
34144,2
34145,1
34146,1
34147,0
34148,0
34149,2
34150,0
34151,1
34152,2
34153,2
34154,2
34155,0
34156,0
34157,1
34158,1
34159,2
34160,1
34161,0
34162,2
34163,1
34164,0
34165,2
34166,1
34167,0
34168,0
34169,0
34170,1
34171,0
34172,2
34173,2
34174,1
34175,2
34176,1
34177,0
34178,0
34179,1
34180,0
34181,0
34182,0
34183,1
34184,0
34185,1
34186,1
34187,1
34188,0
34189,2
34190,2
34191,2
34192,0
34193,2
34194,1
34195,0
34196,2
34197,0
34198,0
34199,2
34200,2
34201,2
34202,2
34203,1
34204,2
34205,0
34206,0
34207,2
34208,1
34209,1
34210,1
34211,2
34212,0
34213,2
34214,1
34215,0
34216,2
34217,0
34218,1
34219,2
34220,1
34221,2
34222,2
34223,1
34224,0
34225,2
34226,2
34227,1
34228,2
34229,1
34230,0
34231,2
34232,0
34233,1
34234,0
34235,0
34236,2
34237,0
34238,2
34239,2
34240,1
34241,0
34242,1
34243,1
34244,2
34245,0
34246,0
34247,0
34248,0
34249,1
34250,2
34251,1
34252,0
34253,2
34254,0
34255,0
34256,1
34257,0
34258,1
34259,0
34260,2
34261,0
34262,0
34263,2
34264,2
34265,0
34266,1
34267,2
34268,0
34269,2
34270,0
34271,2
34272,0
34273,2
34274,0
34275,1
34276,2
34277,0
34278,2
34279,2
34280,0
34281,0
34282,0
34283,2
34284,0
34285,2
34286,0
34287,0
34288,0
34289,1
34290,1
34291,2
34292,0
34293,1
34294,1
34295,1
34296,0
34297,1
34298,0
34299,2
34300,2
34301,0
34302,0
34303,2
34304,0
34305,1
34306,0
34307,0
34308,2
34309,2
34310,0
34311,2
34312,0
34313,0
34314,0
34315,1
34316,2
34317,1
34318,0
34319,0
34320,2
34321,0
34322,1
34323,2
34324,0
34325,0
34326,2
34327,1
34328,1
34329,1
34330,1
34331,2
34332,2
34333,1
34334,1
34335,1
34336,2
34337,2
34338,1
34339,0
34340,1
34341,2
34342,2
34343,1
34344,2
34345,2
34346,1
34347,1
34348,1
34349,0
34350,1
34351,1
34352,1
34353,0
34354,2
34355,0
34356,2
34357,1
34358,0
34359,1
34360,0
34361,1
34362,2
34363,2
34364,0
34365,0
34366,0
34367,2
34368,0
34369,0
34370,1
34371,0
34372,2
34373,2
34374,0
34375,1
34376,1
34377,0
34378,2
34379,2
34380,1
34381,2
34382,2
34383,0
34384,2
34385,0
34386,1
34387,2
34388,1
34389,1
34390,1
34391,0
34392,0
34393,2
34394,2
34395,2
34396,0
34397,1
34398,2
34399,1
34400,1
34401,0
34402,1
34403,1
34404,2
34405,0
34406,1
34407,2
34408,1
34409,2
34410,2
34411,1
34412,1
34413,2
34414,0
34415,2
34416,0
34417,1
34418,1
34419,2
34420,2
34421,2
34422,0
34423,0
34424,0
34425,1
34426,0
34427,0
34428,0
34429,1
34430,2
34431,1
34432,1
34433,2
34434,2
34435,1
34436,0
34437,1
34438,0
34439,1
34440,2
34441,1
34442,2
34443,2
34444,1
34445,1
34446,2
34447,0
34448,0
34449,2
34450,1
34451,2
34452,0
34453,1
34454,0
34455,1
34456,0
34457,1
34458,0
34459,1
34460,1
34461,1
34462,0
34463,0
34464,2
34465,0
34466,1
34467,0
34468,0
34469,1
34470,2
34471,1
34472,2
34473,1
34474,1
34475,1
34476,2
34477,1
34478,2
34479,1
34480,0
34481,0
34482,0
34483,2
34484,2
34485,0
34486,0
34487,2
34488,1
34489,1
34490,1
34491,2
34492,2
34493,0
34494,1
34495,1
34496,0
34497,1
34498,2
34499,1
34500,1
34501,1
34502,2
34503,1
34504,0
34505,2
34506,1
34507,1
34508,1
34509,1
34510,0
34511,2
34512,2
34513,1
34514,0
34515,1
34516,0
34517,0
34518,2
34519,1
34520,2
34521,0
34522,1
34523,0
34524,0
34525,2
34526,1
34527,1
34528,0
34529,0
34530,1
34531,1
34532,2
34533,2
34534,2
34535,1
34536,2
34537,2
34538,1
34539,0
34540,1
34541,1
34542,1
34543,1
34544,2
34545,0
34546,1
34547,1
34548,1
34549,0
34550,0
34551,2
34552,1
34553,2
34554,0
34555,1
34556,2
34557,1
34558,2
34559,0
34560,1
34561,1
34562,2
34563,2
34564,0
34565,1
34566,0
34567,0
34568,1
34569,1
34570,0
34571,0
34572,2
34573,2
34574,2
34575,0
34576,0
34577,2
34578,2
34579,2
34580,0
34581,0
34582,1
34583,2
34584,0
34585,2
34586,2
34587,0
34588,1
34589,1
34590,0
34591,0
34592,0
34593,2
34594,2
34595,0
34596,0
34597,1
34598,2
34599,0
34600,2
34601,1
34602,2
34603,0
34604,1
34605,1
34606,0
34607,2
34608,2
34609,1
34610,0
34611,1
34612,0
34613,0
34614,1
34615,0
34616,1
34617,1
34618,2
34619,2
34620,2
34621,0
34622,0
34623,1
34624,1
34625,1
34626,2
34627,1
34628,1
34629,1
34630,2
34631,0
34632,0
34633,2
34634,1
34635,2
34636,2
34637,2
34638,2
34639,0
34640,1
34641,0
34642,2
34643,2
34644,2
34645,2
34646,2
34647,2
34648,0
34649,0
34650,1
34651,2
34652,1
34653,1
34654,1
34655,2
34656,0
34657,2
34658,2
34659,0
34660,0
34661,2
34662,2
34663,0
34664,1
34665,1
34666,1
34667,1
34668,0
34669,1
34670,1
34671,2
34672,2
34673,2
34674,2
34675,2
34676,2
34677,1
34678,0
34679,1
34680,0
34681,0
34682,0
34683,2
34684,0
34685,2
34686,1
34687,1
34688,2
34689,2
34690,2
34691,2
34692,2
34693,1
34694,0
34695,2
34696,0
34697,2
34698,0
34699,1
34700,1
34701,2
34702,1
34703,2
34704,2
34705,1
34706,1
34707,1
34708,1
34709,0
34710,1
34711,2
34712,0
34713,0
34714,2
34715,2
34716,1
34717,1
34718,2
34719,0
34720,0
34721,1
34722,2
34723,2
34724,1
34725,0
34726,1
34727,2
34728,0
34729,1
34730,1
34731,0
34732,0
34733,2
34734,1
34735,1
34736,0
34737,2
34738,0
34739,1
34740,1
34741,0
34742,1
34743,2
34744,1
34745,0
34746,1
34747,1
34748,0
34749,2
34750,1
34751,1
34752,0
34753,1
34754,1
34755,0
34756,0
34757,1
34758,1
34759,1
34760,0
34761,1
34762,0
34763,1
34764,2
34765,2
34766,1
34767,2
34768,0
34769,2
34770,1
34771,2
34772,2
34773,0
34774,0
34775,1
34776,0
34777,2
34778,1
34779,1
34780,0
34781,2
34782,1
34783,1
34784,0
34785,0
34786,1
34787,1
34788,2
34789,2
34790,1
34791,2
34792,2
34793,0
34794,0
34795,2
34796,2
34797,2
34798,0
34799,2
34800,1
34801,1
34802,2
34803,2
34804,2
34805,2
34806,1
34807,0
34808,2
34809,2
34810,0
34811,0
34812,2
34813,1
34814,2
34815,2
34816,2
34817,2
34818,2
34819,0
34820,1
34821,2
34822,2
34823,0
34824,0
34825,0
34826,2
34827,1
34828,0
34829,0
34830,2
34831,2
34832,1
34833,2
34834,0
34835,0
34836,1
34837,0
34838,1
34839,2
34840,1
34841,2
34842,2
34843,1
34844,0
34845,2
34846,1
34847,2
34848,1
34849,2
34850,1
34851,0
34852,1
34853,0
34854,0
34855,0
34856,2
34857,2
34858,1
34859,1
34860,0
34861,2
34862,1
34863,0
34864,1
34865,0
34866,2
34867,1
34868,2
34869,0
34870,2
34871,0
34872,2
34873,2
34874,0
34875,1
34876,0
34877,1
34878,2
34879,0
34880,0
34881,2
34882,0
34883,2
34884,0
34885,2
34886,0
34887,1
34888,2
34889,2
34890,1
34891,1
34892,2
34893,2
34894,2
34895,2
34896,1
34897,1
34898,0
34899,2
34900,1
34901,1
34902,2
34903,2
34904,2
34905,0
34906,0
34907,2
34908,0
34909,2
34910,1
34911,2
34912,1
34913,2
34914,1
34915,1
34916,1
34917,0
34918,2
34919,2
34920,2
34921,2
34922,1
34923,1
34924,2
34925,0
34926,1
34927,1
34928,2
34929,1
34930,0
34931,0
34932,2
34933,2
34934,0
34935,0
34936,0
34937,0
34938,0
34939,0
34940,1
34941,2
34942,1
34943,1
34944,1
34945,1
34946,1
34947,1
34948,1
34949,0
34950,2
34951,2
34952,1
34953,2
34954,2
34955,0
34956,0
34957,0
34958,1
34959,1
34960,1
34961,1
34962,1
34963,2
34964,1
34965,1
34966,1
34967,1
34968,1
34969,0
34970,1
34971,1
34972,2
34973,2
34974,1
34975,0
34976,0
34977,2
34978,1
34979,0
34980,0
34981,0
34982,1
34983,0
34984,2
34985,0
34986,2
34987,1
34988,1
34989,1
34990,0
34991,2
34992,1
34993,2
34994,2
34995,0
34996,0
34997,0
34998,1
34999,2
35000,0
35001,1
35002,1
35003,1
35004,0
35005,0
35006,1
35007,1
35008,2
35009,0
35010,2
35011,0
35012,0
35013,2
35014,1
35015,2
35016,2
35017,0
35018,1
35019,2
35020,0
35021,1
35022,0
35023,0
35024,1
35025,0
35026,1
35027,1
35028,1
35029,0
35030,0
35031,2
35032,0
35033,1
35034,1
35035,2
35036,1
35037,1
35038,0
35039,0
35040,2
35041,0
35042,0
35043,1
35044,1
35045,0
35046,1
35047,2
35048,0
35049,1
35050,2
35051,2
35052,1
35053,2
35054,2
35055,2
35056,1
35057,2
35058,1
35059,2
35060,2
35061,0
35062,0
35063,0
35064,1
35065,0
35066,0
35067,2
35068,2
35069,0
35070,0
35071,1
35072,0
35073,2
35074,2
35075,0
35076,1
35077,2
35078,2
35079,1
35080,1
35081,0
35082,1
35083,1
35084,1
35085,2
35086,0
35087,2
35088,1
35089,2
35090,1
35091,2
35092,2
35093,2
35094,1
35095,2
35096,1
35097,0
35098,0
35099,0
35100,2
35101,0
35102,1
35103,2
35104,2
35105,0
35106,1
35107,2
35108,2
35109,2
35110,1
35111,0
35112,2
35113,2
35114,1
35115,0
35116,2
35117,1
35118,1
35119,1
35120,2
35121,1
35122,1
35123,2
35124,2
35125,2
35126,1
35127,2
35128,1
35129,2
35130,1
35131,0
35132,0
35133,1
35134,2
35135,0
35136,0
35137,2
35138,2
35139,2
35140,0
35141,2
35142,2
35143,0
35144,0
35145,1
35146,1
35147,1
35148,0
35149,1
35150,2
35151,0
35152,2
35153,2
35154,0
35155,2
35156,0
35157,0
35158,2
35159,2
35160,1
35161,0
35162,0
35163,1
35164,1
35165,0
35166,1
35167,1
35168,0
35169,1
35170,0
35171,2
35172,2
35173,2
35174,2
35175,0
35176,1
35177,0
35178,2
35179,2
35180,2
35181,0
35182,0
35183,2
35184,2
35185,2
35186,2
35187,2
35188,2
35189,0
35190,2
35191,0
35192,1
35193,0
35194,0
35195,1
35196,2
35197,2
35198,0
35199,1
35200,1
35201,1
35202,0
35203,2
35204,1
35205,2
35206,1
35207,0
35208,1
35209,1
35210,0
35211,2
35212,0
35213,1
35214,0
35215,0
35216,0
35217,1
35218,0
35219,0
35220,1
35221,1
35222,1
35223,0
35224,0
35225,1
35226,1
35227,2
35228,2
35229,0
35230,2
35231,1
35232,2
35233,2
35234,0
35235,0
35236,1
35237,1
35238,0
35239,2
35240,0
35241,1
35242,2
35243,2
35244,2
35245,2
35246,2
35247,0
35248,2
35249,1
35250,0
35251,1
35252,0
35253,0
35254,1
35255,0
35256,1
35257,0
35258,2
35259,0
35260,1
35261,1
35262,2
35263,1
35264,2
35265,2
35266,1
35267,1
35268,1
35269,1
35270,2
35271,2
35272,2
35273,1
35274,1
35275,2
35276,1
35277,0
35278,2
35279,1
35280,1
35281,2
35282,0
35283,2
35284,2
35285,2
35286,2
35287,1
35288,2
35289,2
35290,1
35291,2
35292,0
35293,0
35294,0
35295,2
35296,0
35297,1
35298,0
35299,1
35300,2
35301,1
35302,1
35303,1
35304,2
35305,2
35306,2
35307,0
35308,2
35309,0
35310,2
35311,0
35312,2
35313,0
35314,2
35315,0
35316,1
35317,2
35318,2
35319,2
35320,0
35321,1
35322,1
35323,2
35324,2
35325,2
35326,2
35327,2
35328,2
35329,1
35330,1
35331,2
35332,2
35333,2
35334,1
35335,0
35336,1
35337,2
35338,0
35339,0
35340,2
35341,2
35342,1
35343,2
35344,1
35345,1
35346,2
35347,0
35348,0
35349,1
35350,0
35351,1
35352,1
35353,0
35354,0
35355,1
35356,0
35357,1
35358,0
35359,0
35360,0
35361,2
35362,0
35363,2
35364,0
35365,1
35366,2
35367,2
35368,1
35369,1
35370,0
35371,1
35372,2
35373,0
35374,2
35375,1
35376,0
35377,1
35378,1
35379,1
35380,0
35381,0
35382,1
35383,0
35384,0
35385,0
35386,0
35387,0
35388,2
35389,1
35390,1
35391,0
35392,1
35393,1
35394,2
35395,1
35396,1
35397,2
35398,1
35399,1
35400,2
35401,2
35402,1
35403,1
35404,2
35405,2
35406,2
35407,2
35408,2
35409,1
35410,1
35411,1
35412,1
35413,0
35414,1
35415,0
35416,2
35417,0
35418,1
35419,1
35420,2
35421,1
35422,2
35423,0
35424,1
35425,1
35426,2
35427,0
35428,0
35429,0
35430,2
35431,0
35432,1
35433,1
35434,2
35435,1
35436,0
35437,1
35438,2
35439,0
35440,0
35441,2
35442,2
35443,0
35444,1
35445,0
35446,1
35447,0
35448,1
35449,0
35450,0
35451,1
35452,2
35453,1
35454,1
35455,1
35456,0
35457,0
35458,0
35459,2
35460,0
35461,1
35462,0
35463,2
35464,0
35465,1
35466,0
35467,0
35468,1
35469,1
35470,0
35471,1
35472,2
35473,2
35474,2
35475,1
35476,2
35477,0
35478,2
35479,0
35480,1
35481,1
35482,0
35483,1
35484,0
35485,2
35486,0
35487,1
35488,2
35489,1
35490,1
35491,2
35492,1
35493,2
35494,1
35495,1
35496,2
35497,2
35498,0
35499,2
35500,0
35501,0
35502,0
35503,1
35504,0
35505,0
35506,2
35507,0
35508,2
35509,1
35510,1
35511,2
35512,2
35513,0
35514,0
35515,0
35516,1
35517,2
35518,1
35519,0
35520,0
35521,2
35522,1
35523,2
35524,2
35525,0
35526,0
35527,2
35528,2
35529,2
35530,0
35531,0
35532,0
35533,2
35534,0
35535,2
35536,2
35537,2
35538,2
35539,0
35540,0
35541,0
35542,1
35543,1
35544,2
35545,0
35546,2
35547,2
35548,0
35549,1
35550,0
35551,2
35552,0
35553,2
35554,0
35555,2
35556,0
35557,0
35558,1
35559,1
35560,1
35561,0
35562,2
35563,2
35564,0
35565,2
35566,2
35567,2
35568,0
35569,2
35570,2
35571,2
35572,2
35573,0
35574,0
35575,2
35576,2
35577,2
35578,2
35579,2
35580,0
35581,2
35582,2
35583,0
35584,1
35585,1
35586,2
35587,2
35588,1
35589,0
35590,1
35591,2
35592,2
35593,1
35594,1
35595,1
35596,2
35597,0
35598,2
35599,0
35600,0
35601,2
35602,2
35603,1
35604,0
35605,1
35606,1
35607,1
35608,2
35609,2
35610,0
35611,0
35612,0
35613,1
35614,2
35615,1
35616,2
35617,2
35618,1
35619,0
35620,2
35621,0
35622,0
35623,0
35624,2
35625,2
35626,2
35627,1
35628,2
35629,0
35630,0
35631,1
35632,2
35633,0
35634,0
35635,0
35636,1
35637,0
35638,2
35639,0
35640,0
35641,1
35642,1
35643,0
35644,1
35645,0
35646,2
35647,0
35648,0
35649,2
35650,0
35651,0
35652,1
35653,1
35654,2
35655,1
35656,1
35657,2
35658,1
35659,2
35660,2
35661,0
35662,1
35663,2
35664,2
35665,2
35666,2
35667,1
35668,2
35669,0
35670,1
35671,0
35672,0
35673,0
35674,2
35675,1
35676,2
35677,0
35678,1
35679,1
35680,2
35681,1
35682,1
35683,0
35684,2
35685,0
35686,2
35687,0
35688,1
35689,1
35690,0
35691,1
35692,0
35693,0
35694,1
35695,1
35696,1
35697,1
35698,1
35699,2
35700,0
35701,2
35702,1
35703,2
35704,0
35705,1
35706,2
35707,0
35708,2
35709,1
35710,1
35711,2
35712,0
35713,0
35714,0
35715,2
35716,1
35717,1
35718,1
35719,2
35720,2
35721,1
35722,2
35723,0
35724,2
35725,2
35726,2
35727,2
35728,0
35729,1
35730,2
35731,1
35732,2
35733,0
35734,0
35735,1
35736,1
35737,1
35738,1
35739,2
35740,1
35741,1
35742,2
35743,2
35744,2
35745,2
35746,2
35747,0
35748,0
35749,0
35750,2
35751,0
35752,2
35753,0
35754,1
35755,0
35756,0
35757,0
35758,2
35759,0
35760,1
35761,0
35762,2
35763,2
35764,2
35765,0
35766,1
35767,1
35768,0
35769,1
35770,2
35771,0
35772,2
35773,0
35774,0
35775,0
35776,2
35777,2
35778,1
35779,2
35780,1
35781,1
35782,0
35783,2
35784,0
35785,1
35786,0
35787,0
35788,1
35789,1
35790,2
35791,0
35792,1
35793,2
35794,2
35795,0
35796,1
35797,2
35798,0
35799,1
35800,0
35801,1
35802,1
35803,0
35804,1
35805,2
35806,1
35807,0
35808,1
35809,2
35810,2
35811,2
35812,1
35813,0
35814,1
35815,0
35816,2
35817,2
35818,1
35819,0
35820,2
35821,1
35822,2
35823,2
35824,0
35825,1
35826,2
35827,0
35828,2
35829,1
35830,2
35831,2
35832,2
35833,2
35834,0
35835,1
35836,1
35837,2
35838,1
35839,1
35840,2
35841,1
35842,0
35843,0
35844,1
35845,2
35846,1
35847,0
35848,0
35849,0
35850,2
35851,1
35852,1
35853,2
35854,0
35855,1
35856,1
35857,2
35858,0
35859,0
35860,2
35861,0
35862,2
35863,0
35864,2
35865,1
35866,1
35867,0
35868,0
35869,1
35870,0
35871,2
35872,1
35873,1
35874,0
35875,1
35876,2
35877,1
35878,2
35879,0
35880,1
35881,0
35882,0
35883,1
35884,1
35885,0
35886,0
35887,0
35888,1
35889,0
35890,2
35891,0
35892,0
35893,2
35894,0
35895,2
35896,1
35897,1
35898,0
35899,1
35900,2
35901,0
35902,0
35903,1
35904,2
35905,2
35906,0
35907,2
35908,0
35909,1
35910,1
35911,2
35912,0
35913,0
35914,2
35915,1
35916,2
35917,0
35918,1
35919,0
35920,0
35921,1
35922,2
35923,0
35924,1
35925,0
35926,0
35927,1
35928,0
35929,2
35930,1
35931,1
35932,2
35933,0
35934,2
35935,0
35936,0
35937,1
35938,1
35939,1
35940,1
35941,1
35942,1
35943,1
35944,0
35945,2
35946,0
35947,0
35948,0
35949,2
35950,0
35951,0
35952,1
35953,2
35954,2
35955,2
35956,1
35957,2
35958,0
35959,1
35960,0
35961,1
35962,2
35963,1
35964,2
35965,1
35966,1
35967,2
35968,1
35969,0
35970,2
35971,0
35972,2
35973,1
35974,2
35975,0
35976,1
35977,1
35978,0
35979,2
35980,0
35981,2
35982,2
35983,1
35984,0
35985,2
35986,2
35987,0
35988,2
35989,1
35990,1
35991,0
35992,0
35993,2
35994,0
35995,2
35996,0
35997,0
35998,0
35999,1
36000,1
36001,0
36002,0
36003,1
36004,2
36005,1
36006,1
36007,0
36008,2
36009,0
36010,0
36011,1
36012,0
36013,1
36014,2
36015,0
36016,1
36017,2
36018,2
36019,0
36020,1
36021,0
36022,2
36023,0
36024,0
36025,0
36026,0
36027,0
36028,2
36029,0
36030,2
36031,0
36032,0
36033,1
36034,0
36035,2
36036,1
36037,0
36038,1
36039,1
36040,2
36041,2
36042,1
36043,2
36044,1
36045,2
36046,2
36047,2
36048,2
36049,0
36050,2
36051,2
36052,1
36053,1
36054,0
36055,1
36056,1
36057,1
36058,1
36059,1
36060,0
36061,0
36062,2
36063,2
36064,0
36065,1
36066,0
36067,1
36068,2
36069,0
36070,0
36071,0
36072,2
36073,0
36074,1
36075,2
36076,1
36077,2
36078,2
36079,1
36080,1
36081,1
36082,2
36083,1
36084,1
36085,1
36086,1
36087,2
36088,2
36089,2
36090,0
36091,2
36092,1
36093,0
36094,2
36095,2
36096,2
36097,0
36098,2
36099,0
36100,2
36101,1
36102,1
36103,1
36104,1
36105,0
36106,0
36107,0
36108,1
36109,0
36110,2
36111,2
36112,2
36113,1
36114,0
36115,1
36116,0
36117,0
36118,0
36119,1
36120,2
36121,2
36122,1
36123,1
36124,0
36125,0
36126,0
36127,1
36128,2
36129,2
36130,0
36131,0
36132,1
36133,1
36134,2
36135,0
36136,2
36137,2
36138,0
36139,2
36140,0
36141,0
36142,2
36143,0
36144,2
36145,2
36146,0
36147,0
36148,2
36149,0
36150,2
36151,2
36152,0
36153,1
36154,2
36155,0
36156,1
36157,0
36158,2
36159,2
36160,0
36161,0
36162,1
36163,0
36164,2
36165,2
36166,2
36167,1
36168,1
36169,1
36170,1
36171,0
36172,1
36173,2
36174,0
36175,2
36176,1
36177,2
36178,1
36179,2
36180,1
36181,2
36182,1
36183,1
36184,0
36185,0
36186,1
36187,0
36188,1
36189,1
36190,1
36191,2
36192,2
36193,0
36194,0
36195,2
36196,2
36197,2
36198,2
36199,1
36200,2
36201,1
36202,0
36203,2
36204,0
36205,2
36206,0
36207,0
36208,2
36209,1
36210,0
36211,2
36212,2
36213,1
36214,1
36215,0
36216,2
36217,2
36218,2
36219,1
36220,1
36221,2
36222,2
36223,1
36224,2
36225,2
36226,1
36227,2
36228,0
36229,1
36230,1
36231,2
36232,0
36233,0
36234,2
36235,1
36236,1
36237,0
36238,0
36239,2
36240,1
36241,2
36242,1
36243,0
36244,0
36245,2
36246,2
36247,1
36248,2
36249,1
36250,1
36251,1
36252,1
36253,2
36254,1
36255,1
36256,0
36257,0
36258,2
36259,0
36260,2
36261,2
36262,2
36263,1
36264,1
36265,0
36266,2
36267,0
36268,1
36269,2
36270,2
36271,0
36272,1
36273,0
36274,1
36275,2
36276,1
36277,1
36278,0
36279,2
36280,0
36281,1
36282,0
36283,1
36284,0
36285,0
36286,0
36287,0
36288,2
36289,1
36290,2
36291,2
36292,0
36293,1
36294,0
36295,1
36296,1
36297,0
36298,2
36299,2
36300,1
36301,2
36302,0
36303,0
36304,2
36305,2
36306,2
36307,2
36308,2
36309,1
36310,1
36311,1
36312,0
36313,0
36314,2
36315,1
36316,1
36317,1
36318,2
36319,2
36320,2
36321,0
36322,0
36323,2
36324,1
36325,0
36326,2
36327,2
36328,0
36329,0
36330,2
36331,2
36332,0
36333,2
36334,1
36335,2
36336,0
36337,0
36338,2
36339,0
36340,1
36341,1
36342,0
36343,0
36344,2
36345,0
36346,0
36347,1
36348,1
36349,1
36350,2
36351,1
36352,2
36353,2
36354,2
36355,1
36356,2
36357,1
36358,1
36359,1
36360,0
36361,2
36362,1
36363,0
36364,1
36365,2
36366,0
36367,0
36368,2
36369,1
36370,1
36371,1
36372,0
36373,0
36374,1
36375,0
36376,1
36377,0
36378,0
36379,1
36380,1
36381,1
36382,2
36383,1
36384,0
36385,2
36386,0
36387,1
36388,2
36389,0
36390,0
36391,1
36392,0
36393,0
36394,2
36395,1
36396,0
36397,0
36398,1
36399,0
36400,1
36401,1
36402,0
36403,2
36404,1
36405,1
36406,0
36407,0
36408,0
36409,0
36410,0
36411,2
36412,2
36413,0
36414,0
36415,1
36416,1
36417,2
36418,2
36419,0
36420,2
36421,2
36422,0
36423,0
36424,1
36425,0
36426,2
36427,2
36428,2
36429,2
36430,2
36431,1
36432,1
36433,0
36434,1
36435,2
36436,2
36437,1
36438,2
36439,1
36440,0
36441,1
36442,1
36443,1
36444,2
36445,0
36446,0
36447,0
36448,2
36449,1
36450,1
36451,0
36452,1
36453,0
36454,2
36455,0
36456,0
36457,2
36458,1
36459,2
36460,0
36461,1
36462,0
36463,0
36464,0
36465,1
36466,0
36467,1
36468,2
36469,2
36470,0
36471,0
36472,1
36473,0
36474,2
36475,0
36476,2
36477,2
36478,1
36479,0
36480,1
36481,0
36482,2
36483,0
36484,2
36485,0
36486,1
36487,0
36488,2
36489,1
36490,1
36491,2
36492,2
36493,2
36494,2
36495,0
36496,0
36497,2
36498,2
36499,1
36500,0
36501,2
36502,2
36503,2
36504,0
36505,2
36506,0
36507,0
36508,2
36509,0
36510,2
36511,0
36512,0
36513,2
36514,2
36515,2
36516,1
36517,0
36518,1
36519,2
36520,2
36521,1
36522,1
36523,1
36524,2
36525,1
36526,1
36527,2
36528,0
36529,1
36530,2
36531,0
36532,1
36533,2
36534,2
36535,2
36536,1
36537,1
36538,2
36539,2
36540,1
36541,2
36542,1
36543,0
36544,0
36545,1
36546,1
36547,0
36548,2
36549,0
36550,2
36551,2
36552,0
36553,1
36554,1
36555,2
36556,1
36557,2
36558,0
36559,2
36560,2
36561,2
36562,0
36563,2
36564,0
36565,1
36566,2
36567,0
36568,0
36569,2
36570,1
36571,2
36572,1
36573,1
36574,0
36575,0
36576,2
36577,1
36578,1
36579,1
36580,0
36581,2
36582,1
36583,1
36584,2
36585,0
36586,2
36587,1
36588,0
36589,0
36590,2
36591,1
36592,2
36593,1
36594,2
36595,1
36596,0
36597,0
36598,0
36599,1
36600,2
36601,0
36602,2
36603,1
36604,0
36605,1
36606,1
36607,1
36608,0
36609,2
36610,1
36611,2
36612,1
36613,2
36614,2
36615,1
36616,0
36617,2
36618,1
36619,2
36620,0
36621,2
36622,0
36623,0
36624,0
36625,1
36626,2
36627,1
36628,1
36629,1
36630,1
36631,0
36632,2
36633,2
36634,2
36635,2
36636,0
36637,1
36638,2
36639,1
36640,2
36641,0
36642,0
36643,0
36644,2
36645,1
36646,0
36647,0
36648,2
36649,0
36650,2
36651,1
36652,2
36653,0
36654,2
36655,1
36656,0
36657,1
36658,0
36659,1
36660,1
36661,1
36662,0
36663,1
36664,2
36665,1
36666,0
36667,2
36668,1
36669,1
36670,0
36671,2
36672,2
36673,0
36674,1
36675,2
36676,0
36677,2
36678,1
36679,0
36680,1
36681,0
36682,2
36683,0
36684,2
36685,1
36686,0
36687,0
36688,1
36689,0
36690,2
36691,2
36692,0
36693,0
36694,2
36695,1
36696,0
36697,2
36698,2
36699,1
36700,2
36701,1
36702,2
36703,1
36704,2
36705,0
36706,0
36707,1
36708,1
36709,1
36710,2
36711,0
36712,0
36713,2
36714,0
36715,0
36716,1
36717,0
36718,2
36719,2
36720,0
36721,1
36722,0
36723,2
36724,0
36725,0
36726,1
36727,1
36728,2
36729,0
36730,0
36731,2
36732,1
36733,1
36734,1
36735,1
36736,1
36737,2
36738,1
36739,0
36740,0
36741,1
36742,1
36743,0
36744,0
36745,1
36746,1
36747,1
36748,2
36749,2
36750,1
36751,1
36752,1
36753,2
36754,2
36755,0
36756,0
36757,0
36758,0
