ID,target
28827,1
28828,1
28829,2
28830,1
28831,1
28832,2
28833,1
28834,2
28835,1
28836,1
28837,0
28838,2
28839,1
28840,1
28841,2
28842,2
28843,0
28844,1
28845,1
28846,1
28847,1
28848,2
28849,1
28850,0
28851,2
28852,1
28853,1
28854,1
28855,1
28856,1
28857,1
28858,1
28859,1
28860,1
28861,1
28862,1
28863,2
28864,1
28865,2
28866,2
28867,1
28868,1
28869,2
28870,1
28871,2
28872,2
28873,1
28874,1
28875,1
28876,2
28877,2
28878,1
28879,1
28880,1
28881,2
28882,1
28883,2
28884,1
28885,1
28886,1
28887,0
28888,2
28889,2
28890,2
28891,1
28892,1
28893,2
28894,1
28895,1
28896,1
28897,1
28898,1
28899,1
28900,2
28901,1
28902,1
28903,1
28904,1
28905,1
28906,1
28907,1
28908,0
28909,2
28910,1
28911,1
28912,1
28913,1
28914,1
28915,1
28916,1
28917,2
28918,2
28919,1
28920,2
28921,1
28922,1
28923,1
28924,1
28925,1
28926,1
28927,1
28928,1
28929,1
28930,2
28931,0
28932,1
28933,1
28934,0
28935,1
28936,1
28937,1
28938,1
28939,1
28940,2
28941,1
28942,2
28943,1
28944,2
28945,1
28946,0
28947,1
28948,2
28949,1
28950,1
28951,2
28952,2
28953,1
28954,1
28955,2
28956,2
28957,1
28958,1
28959,1
28960,2
28961,2
28962,0
28963,2
28964,1
28965,2
28966,1
28967,2
28968,1
28969,1
28970,1
28971,2
28972,1
28973,1
28974,0
28975,2
28976,2
28977,2
28978,1
28979,1
28980,1
28981,0
28982,1
28983,1
28984,1
28985,1
28986,2
28987,2
28988,2
28989,0
28990,1
28991,2
28992,1
28993,1
28994,1
28995,1
28996,1
28997,1
28998,1
28999,1
29000,1
29001,1
29002,1
29003,1
29004,1
29005,2
29006,1
29007,1
29008,2
29009,2
29010,1
29011,2
29012,2
29013,2
29014,1
29015,1
29016,1
29017,1
29018,1
29019,2
29020,2
29021,1
29022,1
29023,2
29024,1
29025,1
29026,0
29027,1
29028,2
29029,2
29030,1
29031,1
29032,2
29033,2
29034,1
29035,1
29036,2
29037,1
29038,1
29039,1
29040,1
29041,0
29042,1
29043,1
29044,1
29045,1
29046,1
29047,1
29048,1
29049,1
29050,1
29051,0
29052,1
29053,1
29054,2
29055,1
29056,2
29057,2
29058,2
29059,0
29060,1
29061,2
29062,2
29063,2
29064,2
29065,1
29066,2
29067,1
29068,2
29069,2
29070,1
29071,0
29072,1
29073,1
29074,1
29075,1
29076,1
29077,2
29078,2
29079,2
29080,1
29081,2
29082,2
29083,2
29084,1
29085,0
29086,2
29087,2
29088,1
29089,1
29090,1
29091,2
29092,0
29093,2
29094,2
29095,1
29096,1
29097,1
29098,2
29099,1
29100,1
29101,1
29102,1
29103,1
29104,1
29105,1
29106,0
29107,1
29108,1
29109,1
29110,1
29111,0
29112,1
29113,0
29114,2
29115,1
29116,1
29117,1
29118,0
29119,1
29120,1
29121,1
29122,1
29123,2
29124,0
29125,2
29126,2
29127,1
29128,2
29129,2
29130,1
29131,2
29132,2
29133,1
29134,0
29135,2
29136,1
29137,2
29138,2
29139,1
29140,1
29141,2
29142,1
29143,1
29144,1
29145,1
29146,1
29147,1
29148,1
29149,1
29150,2
29151,0
29152,1
29153,0
29154,2
29155,1
29156,1
29157,1
29158,1
29159,2
29160,1
29161,1
29162,2
29163,1
29164,2
29165,1
29166,1
29167,2
29168,1
29169,2
29170,2
29171,1
29172,2
29173,1
29174,1
29175,1
29176,0
29177,0
29178,1
29179,1
29180,1
29181,1
29182,1
29183,2
29184,1
29185,1
29186,2
29187,1
29188,2
29189,1
29190,1
29191,2
29192,1
29193,1
29194,1
29195,2
29196,2
29197,2
29198,2
29199,1
29200,1
29201,1
29202,1
29203,1
29204,1
29205,2
29206,1
29207,2
29208,1
29209,2
29210,2
29211,1
29212,1
29213,1
29214,0
29215,1
29216,1
29217,1
29218,1
29219,0
29220,1
29221,1
29222,1
29223,2
29224,1
29225,1
29226,2
29227,2
29228,1
29229,1
29230,0
29231,1
29232,1
29233,1
29234,1
29235,2
29236,2
29237,2
29238,0
29239,2
29240,1
29241,1
29242,1
29243,0
29244,0
29245,1
29246,1
29247,1
29248,0
29249,1
29250,1
29251,2
29252,1
29253,1
29254,1
29255,1
29256,0
29257,1
29258,2
29259,1
29260,2
29261,2
29262,1
29263,2
29264,1
29265,2
29266,2
29267,1
29268,2
29269,1
29270,1
29271,2
29272,1
29273,2
29274,0
29275,2
29276,1
29277,1
29278,2
29279,1
29280,1
29281,1
29282,1
29283,1
29284,1
29285,2
29286,1
29287,2
29288,1
29289,2
29290,1
29291,2
29292,2
29293,1
29294,2
29295,1
29296,1
29297,0
29298,1
29299,1
29300,0
29301,1
29302,2
29303,2
29304,1
29305,2
29306,1
29307,1
29308,2
29309,2
29310,2
29311,0
29312,2
29313,1
29314,2
29315,1
29316,1
29317,2
29318,1
29319,1
29320,1
29321,0
29322,1
29323,1
29324,2
29325,2
29326,2
29327,0
29328,1
29329,1
29330,2
29331,1
29332,2
29333,1
29334,1
29335,1
29336,1
29337,2
29338,1
29339,1
29340,1
29341,1
29342,0
29343,2
29344,0
29345,2
29346,1
29347,2
29348,1
29349,1
29350,2
29351,2
29352,2
29353,2
29354,2
29355,2
29356,2
29357,1
29358,1
29359,2
29360,1
29361,2
29362,1
29363,1
29364,1
29365,1
29366,0
29367,2
29368,2
29369,1
29370,1
29371,1
29372,2
29373,0
29374,1
29375,2
29376,1
29377,2
29378,0
29379,2
29380,2
29381,0
29382,2
29383,1
29384,1
29385,0
29386,0
29387,1
29388,2
29389,1
29390,0
29391,2
29392,2
29393,0
29394,2
29395,2
29396,1
29397,1
29398,1
29399,0
29400,1
29401,0
29402,0
29403,2
29404,1
29405,1
29406,1
29407,1
29408,2
29409,1
29410,1
29411,1
29412,2
29413,1
29414,1
29415,1
29416,1
29417,2
29418,1
29419,2
29420,2
29421,2
29422,2
29423,1
29424,1
29425,2
29426,2
29427,1
29428,1
29429,1
29430,1
29431,1
29432,0
29433,2
29434,1
29435,0
29436,2
29437,0
29438,1
29439,1
29440,2
29441,1
29442,1
29443,0
29444,1
29445,0
29446,1
29447,1
29448,1
29449,1
29450,1
29451,0
29452,0
29453,1
29454,1
29455,1
29456,1
29457,1
29458,1
29459,2
29460,0
29461,2
29462,1
29463,2
29464,2
29465,2
29466,2
29467,1
29468,2
29469,1
29470,1
29471,1
29472,1
29473,1
29474,2
29475,2
29476,1
29477,1
29478,1
29479,1
29480,2
29481,2
29482,1
29483,1
29484,2
29485,1
29486,1
29487,1
29488,1
29489,1
29490,2
29491,2
29492,1
29493,1
29494,1
29495,0
29496,1
29497,1
29498,1
29499,2
29500,1
29501,2
29502,0
29503,1
29504,1
29505,1
29506,1
29507,1
29508,1
29509,1
29510,0
29511,1
29512,1
29513,2
29514,1
29515,1
29516,0
29517,1
29518,1
29519,2
29520,2
29521,1
29522,2
29523,2
29524,1
29525,2
29526,1
29527,1
29528,1
29529,0
29530,1
29531,1
29532,2
29533,2
29534,1
29535,0
29536,1
29537,0
29538,1
29539,1
29540,1
29541,1
29542,1
29543,2
29544,1
29545,1
29546,1
29547,1
29548,1
29549,1
29550,2
29551,1
29552,1
29553,2
29554,1
29555,0
29556,2
29557,1
29558,0
29559,1
29560,1
29561,1
29562,1
29563,2
29564,0
29565,1
29566,1
29567,1
29568,1
29569,1
29570,2
29571,2
29572,1
29573,1
29574,1
29575,1
29576,0
29577,2
29578,1
29579,1
29580,1
29581,1
29582,2
29583,1
29584,1
29585,2
29586,1
29587,0
29588,1
29589,1
29590,2
29591,1
29592,1
29593,2
29594,2
29595,1
29596,0
29597,2
29598,0
29599,2
29600,1
29601,0
29602,1
29603,1
29604,1
29605,2
29606,1
29607,2
29608,2
29609,1
29610,1
29611,2
29612,1
29613,2
29614,0
29615,1
29616,1
29617,2
29618,1
29619,2
29620,0
29621,2
29622,1
29623,1
29624,1
29625,0
29626,2
29627,2
29628,1
29629,1
29630,1
29631,1
29632,2
29633,2
29634,1
29635,1
29636,0
29637,1
29638,1
29639,2
29640,2
29641,2
29642,2
29643,1
29644,1
29645,1
29646,2
29647,2
29648,2
29649,1
29650,2
29651,1
29652,1
29653,2
29654,1
29655,1
29656,0
29657,1
29658,2
29659,1
29660,2
29661,2
29662,1
29663,1
29664,1
29665,0
29666,1
29667,1
29668,1
29669,0
29670,1
29671,1
29672,2
29673,1
29674,2
29675,1
29676,2
29677,1
29678,1
29679,2
29680,1
29681,1
29682,0
29683,2
29684,2
29685,0
29686,1
29687,1
29688,2
29689,1
29690,1
29691,1
29692,1
29693,2
29694,2
29695,1
29696,0
29697,0
29698,1
29699,1
29700,2
29701,1
29702,1
29703,0
29704,1
29705,1
29706,2
29707,1
29708,2
29709,1
29710,2
29711,0
29712,1
29713,1
29714,2
29715,1
29716,1
29717,1
29718,1
29719,1
29720,0
29721,2
29722,1
29723,1
29724,1
29725,1
29726,1
29727,1
29728,1
29729,2
29730,2
29731,1
29732,2
29733,2
29734,1
29735,2
29736,1
29737,1
29738,1
29739,1
29740,1
29741,2
29742,1
29743,1
29744,1
29745,1
29746,1
29747,0
29748,1
29749,1
29750,0
29751,2
29752,1
29753,2
29754,2
29755,1
29756,1
29757,2
29758,1
29759,2
29760,1
29761,0
29762,1
29763,1
29764,1
29765,2
29766,2
29767,2
29768,1
29769,1
29770,2
29771,0
29772,2
29773,1
29774,1
29775,2
29776,1
29777,1
29778,0
29779,1
29780,1
29781,1
29782,1
29783,1
29784,2
29785,1
29786,1
29787,1
29788,1
29789,1
29790,2
29791,0
29792,1
29793,1
29794,1
29795,1
29796,0
29797,2
29798,1
29799,1
29800,2
29801,1
29802,0
29803,1
29804,1
29805,0
29806,1
29807,2
29808,2
29809,1
29810,1
29811,2
29812,2
29813,1
29814,1
29815,0
29816,2
29817,2
29818,1
29819,2
29820,0
29821,1
29822,1
29823,2
29824,2
29825,1
29826,1
29827,1
29828,0
29829,1
29830,1
29831,2
29832,0
29833,2
29834,1
29835,2
29836,1
29837,1
29838,2
29839,0
29840,1
29841,1
29842,1
29843,0
29844,0
29845,1
29846,0
29847,2
29848,0
29849,2
29850,1
29851,1
29852,1
29853,1
29854,1
29855,0
29856,1
29857,0
29858,1
29859,1
29860,1
29861,2
29862,2
29863,1
29864,2
29865,1
29866,2
29867,1
29868,1
29869,2
29870,1
29871,2
29872,2
29873,2
29874,0
29875,0
29876,1
29877,1
29878,1
29879,0
29880,1
29881,0
29882,1
29883,1
29884,1
29885,1
29886,1
29887,0
29888,2
29889,1
29890,2
29891,2
29892,1
29893,1
29894,2
29895,1
29896,2
29897,1
29898,1
29899,0
29900,1
29901,1
29902,0
29903,1
29904,0
29905,2
29906,1
29907,0
29908,2
29909,1
29910,2
29911,2
29912,1
29913,1
29914,1
29915,1
29916,1
29917,1
29918,1
29919,2
29920,2
29921,0
29922,1
29923,1
29924,1
29925,1
29926,2
29927,2
29928,2
29929,1
29930,0
29931,1
29932,0
29933,1
29934,0
29935,1
29936,2
29937,1
29938,1
29939,0
29940,1
29941,1
29942,1
29943,1
29944,1
29945,1
29946,0
29947,2
29948,2
29949,0
29950,1
29951,2
29952,2
29953,2
29954,2
29955,1
29956,1
29957,1
29958,1
29959,1
29960,2
29961,2
29962,2
29963,2
29964,1
29965,2
29966,2
29967,1
29968,2
29969,1
29970,1
29971,2
29972,1
29973,2
29974,2
29975,2
29976,2
29977,1
29978,0
29979,1
29980,1
29981,2
29982,1
29983,1
29984,2
29985,1
29986,0
29987,1
29988,2
29989,1
29990,1
29991,1
29992,2
29993,2
29994,2
29995,1
29996,1
29997,1
29998,2
29999,1
30000,1
30001,1
30002,1
30003,1
30004,1
30005,0
30006,1
30007,2
30008,0
30009,0
30010,0
30011,1
30012,1
30013,1
30014,2
30015,0
30016,2
30017,1
30018,0
30019,2
30020,2
30021,2
30022,2
30023,2
30024,1
30025,1
30026,1
30027,1
30028,2
30029,1
30030,0
30031,2
30032,1
30033,1
30034,1
30035,2
30036,1
30037,1
30038,2
30039,0
30040,1
30041,1
30042,1
30043,2
30044,1
30045,1
30046,1
30047,1
30048,2
30049,2
30050,2
30051,1
30052,1
30053,2
30054,1
30055,2
30056,1
30057,2
30058,1
30059,1
30060,1
30061,2
30062,1
30063,1
30064,0
30065,1
30066,1
30067,2
30068,0
30069,2
30070,2
30071,1
30072,0
30073,2
30074,1
30075,2
30076,1
30077,1
30078,1
30079,1
30080,1
30081,2
30082,1
30083,1
30084,1
30085,1
30086,1
30087,2
30088,2
30089,1
30090,2
30091,1
30092,2
30093,2
30094,2
30095,1
30096,2
30097,2
30098,1
30099,1
30100,2
30101,2
30102,2
30103,1
30104,0
30105,0
30106,1
30107,2
30108,1
30109,1
30110,1
30111,2
30112,0
30113,1
30114,2
30115,1
30116,1
30117,1
30118,2
30119,2
30120,1
30121,2
30122,1
30123,1
30124,2
30125,2
30126,1
30127,1
30128,2
30129,1
30130,1
30131,0
30132,1
30133,1
30134,1
30135,1
30136,2
30137,2
30138,1
30139,1
30140,0
30141,1
30142,1
30143,2
30144,1
30145,1
30146,0
30147,1
30148,0
30149,2
30150,1
30151,1
30152,1
30153,1
30154,1
30155,1
30156,0
30157,1
30158,2
30159,0
30160,1
30161,1
30162,1
30163,1
30164,1
30165,2
30166,1
30167,1
30168,1
30169,2
30170,2
30171,1
30172,2
30173,2
30174,1
30175,0
30176,1
30177,1
30178,1
30179,1
30180,2
30181,2
30182,2
30183,1
30184,2
30185,0
30186,0
30187,2
30188,2
30189,1
30190,1
30191,1
30192,1
30193,0
30194,0
30195,1
30196,1
30197,1
30198,1
30199,2
30200,2
30201,1
30202,2
30203,2
30204,1
30205,1
30206,2
30207,1
30208,0
30209,0
30210,2
30211,0
30212,2
30213,1
30214,1
30215,1
30216,1
30217,2
30218,1
30219,2
30220,1
30221,2
30222,2
30223,0
30224,1
30225,1
30226,1
30227,2
30228,1
30229,0
30230,1
30231,2
30232,1
30233,2
30234,2
30235,1
30236,1
30237,2
30238,1
30239,1
30240,2
30241,1
30242,1
30243,1
30244,0
30245,2
30246,1
30247,2
30248,1
30249,1
30250,1
30251,2
30252,2
30253,2
30254,1
30255,1
30256,1
30257,1
30258,1
30259,1
30260,1
30261,1
30262,0
30263,2
30264,1
30265,1
30266,0
30267,2
30268,1
30269,2
30270,2
30271,0
30272,1
30273,1
30274,2
30275,1
30276,1
30277,2
30278,0
30279,0
30280,2
30281,1
30282,1
30283,2
30284,1
30285,0
30286,1
30287,2
30288,0
30289,2
30290,1
30291,1
30292,2
30293,1
30294,0
30295,1
30296,1
30297,1
30298,2
30299,1
30300,2
30301,0
30302,0
30303,2
30304,1
30305,1
30306,1
30307,1
30308,1
30309,2
30310,1
30311,0
30312,1
30313,1
30314,1
30315,1
30316,1
30317,1
30318,0
30319,2
30320,2
30321,0
30322,1
30323,1
30324,0
30325,2
30326,0
30327,1
30328,1
30329,2
30330,2
30331,1
30332,2
30333,2
30334,2
30335,0
30336,1
30337,1
30338,0
30339,1
30340,1
30341,0
30342,1
30343,1
30344,1
30345,1
30346,0
30347,1
30348,2
30349,2
30350,2
30351,2
30352,1
30353,1
30354,1
30355,1
30356,2
30357,1
30358,1
30359,1
30360,0
30361,2
30362,1
30363,2
30364,2
30365,1
30366,1
30367,1
30368,2
30369,2
30370,1
30371,1
30372,1
30373,2
30374,1
30375,0
30376,1
30377,2
30378,1
30379,1
30380,2
30381,1
30382,1
30383,2
30384,1
30385,2
30386,2
30387,1
30388,2
30389,1
30390,1
30391,1
30392,1
30393,2
30394,2
30395,1
30396,1
30397,1
30398,0
30399,1
30400,2
30401,1
30402,2
30403,2
30404,2
30405,0
30406,1
30407,1
30408,0
30409,1
30410,1
30411,2
30412,1
30413,1
30414,1
30415,1
30416,1
30417,2
30418,1
30419,2
30420,1
30421,1
30422,1
30423,1
30424,1
30425,0
30426,2
30427,1
30428,1
30429,1
30430,2
30431,1
30432,1
30433,1
30434,0
30435,2
30436,0
30437,0
30438,2
30439,1
30440,1
30441,1
30442,0
30443,2
30444,1
30445,1
30446,2
30447,2
30448,2
30449,1
30450,1
30451,1
30452,1
30453,1
30454,1
30455,1
30456,1
30457,0
30458,1
30459,2
30460,1
30461,1
30462,1
30463,1
30464,1
30465,1
30466,2
30467,1
30468,2
30469,1
30470,1
30471,1
30472,1
30473,2
30474,1
30475,0
30476,2
30477,1
30478,1
30479,0
30480,1
30481,1
30482,2
30483,2
30484,1
30485,1
30486,1
30487,2
30488,1
30489,1
30490,2
30491,2
30492,2
30493,2
30494,1
30495,1
30496,1
30497,2
30498,1
30499,1
30500,2
30501,0
30502,1
30503,1
30504,1
30505,1
30506,2
30507,2
30508,1
30509,0
30510,1
30511,1
30512,1
30513,1
30514,2
30515,1
30516,1
30517,1
30518,2
30519,1
30520,2
30521,2
30522,2
30523,1
30524,1
30525,2
30526,1
30527,1
30528,2
30529,1
30530,1
30531,0
30532,0
30533,1
30534,1
30535,2
30536,0
30537,1
30538,1
30539,1
30540,2
30541,2
30542,0
30543,2
30544,0
30545,1
30546,1
30547,1
30548,1
30549,1
30550,2
30551,1
30552,0
30553,2
30554,1
30555,2
30556,1
30557,0
30558,2
30559,2
30560,2
30561,1
30562,2
30563,2
30564,1
30565,2
30566,1
30567,1
30568,1
30569,2
30570,1
30571,2
30572,2
30573,1
30574,1
30575,0
30576,2
30577,1
30578,1
30579,2
30580,2
30581,2
30582,1
30583,1
30584,1
30585,1
30586,2
30587,1
30588,1
30589,1
30590,1
30591,2
30592,1
30593,1
30594,2
30595,1
30596,1
30597,0
30598,2
30599,1
30600,2
30601,0
30602,1
30603,2
30604,0
30605,1
30606,2
30607,1
30608,1
30609,1
30610,0
30611,2
30612,1
30613,1
30614,1
30615,1
30616,2
30617,2
30618,1
30619,2
30620,1
30621,2
30622,1
30623,1
30624,1
30625,1
30626,1
30627,1
30628,1
30629,1
30630,1
30631,1
30632,2
30633,2
30634,1
30635,0
30636,1
30637,2
30638,2
30639,0
30640,1
30641,1
30642,1
30643,0
30644,1
30645,0
30646,1
30647,2
30648,0
30649,1
30650,2
30651,2
30652,1
30653,2
30654,1
30655,1
30656,1
30657,2
30658,2
30659,1
30660,1
30661,1
30662,1
30663,2
30664,2
30665,1
30666,1
30667,1
30668,1
30669,1
30670,0
30671,2
30672,2
30673,1
30674,2
30675,1
30676,2
30677,2
30678,2
30679,2
30680,2
30681,2
30682,1
30683,1
30684,2
30685,1
30686,2
30687,0
30688,1
30689,1
30690,1
30691,0
30692,0
30693,2
30694,1
30695,1
30696,2
30697,1
30698,1
30699,1
30700,1
30701,2
30702,0
30703,2
30704,2
30705,1
30706,1
30707,2
30708,2
30709,1
30710,2
30711,1
30712,1
30713,1
30714,1
30715,2
30716,1
30717,1
30718,2
30719,1
30720,1
30721,1
30722,1
30723,2
30724,1
30725,0
30726,2
30727,0
30728,1
30729,1
30730,1
30731,1
30732,0
30733,1
30734,2
30735,0
30736,1
30737,2
30738,2
30739,1
30740,2
30741,1
30742,1
30743,0
30744,2
30745,1
30746,2
30747,1
30748,1
30749,1
30750,2
30751,0
30752,2
30753,1
30754,2
30755,1
30756,2
30757,2
30758,1
30759,1
30760,1
30761,1
30762,2
30763,1
30764,1
30765,1
30766,2
30767,0
30768,1
30769,1
30770,0
30771,2
30772,1
30773,1
30774,0
30775,2
30776,2
30777,1
30778,1
30779,1
30780,2
30781,1
30782,1
30783,0
30784,1
30785,2
30786,1
30787,0
30788,1
30789,1
30790,2
30791,1
30792,1
30793,0
30794,1
30795,1
30796,2
30797,1
30798,1
30799,1
30800,1
30801,1
30802,1
30803,2
30804,2
30805,1
30806,1
30807,2
30808,1
30809,1
30810,1
30811,2
30812,2
30813,1
30814,1
30815,1
30816,2
30817,2
30818,2
30819,2
30820,1
30821,0
30822,2
30823,1
30824,0
30825,1
30826,1
30827,2
30828,1
30829,1
30830,1
30831,1
30832,1
30833,2
30834,2
30835,1
30836,1
30837,2
30838,1
30839,1
30840,1
30841,1
30842,2
30843,2
30844,1
30845,2
30846,1
30847,1
30848,1
30849,1
30850,1
30851,1
30852,2
30853,2
30854,1
30855,1
30856,2
30857,1
30858,1
30859,2
30860,0
30861,1
30862,1
30863,1
30864,2
30865,1
30866,0
30867,2
30868,1
30869,0
30870,1
30871,2
30872,0
30873,1
30874,2
30875,1
30876,2
30877,1
30878,1
30879,0
30880,1
30881,2
30882,1
30883,2
30884,1
30885,1
30886,2
30887,1
30888,1
30889,1
30890,1
30891,0
30892,0
30893,1
30894,2
30895,1
30896,1
30897,1
30898,0
30899,0
30900,1
30901,1
30902,2
30903,1
30904,0
30905,1
30906,1
30907,2
30908,2
30909,2
30910,1
30911,2
30912,1
30913,2
30914,2
30915,2
30916,1
30917,1
30918,1
30919,1
30920,0
30921,1
30922,2
30923,1
30924,2
30925,1
30926,1
30927,2
30928,1
30929,0
30930,1
30931,2
30932,1
30933,2
30934,2
30935,1
30936,2
30937,2
30938,2
30939,1
30940,0
30941,2
30942,2
30943,1
30944,1
30945,2
30946,1
30947,2
30948,1
30949,1
30950,1
30951,1
30952,2
30953,2
30954,2
30955,2
30956,2
30957,1
30958,1
30959,2
30960,1
30961,1
30962,1
30963,1
30964,1
30965,1
30966,2
30967,1
30968,1
30969,1
30970,1
30971,1
30972,2
30973,0
30974,2
30975,0
30976,2
30977,0
30978,2
30979,1
30980,1
30981,2
30982,0
30983,0
30984,1
30985,1
30986,2
30987,2
30988,1
30989,0
30990,2
30991,1
30992,1
30993,2
30994,1
30995,2
30996,2
30997,0
30998,0
30999,1
31000,1
31001,0
31002,0
31003,1
31004,2
31005,1
31006,0
31007,1
31008,1
31009,1
31010,2
31011,1
31012,2
31013,2
31014,2
31015,1
31016,0
31017,1
31018,1
31019,1
31020,2
31021,0
31022,1
31023,2
31024,2
31025,2
31026,2
31027,1
31028,1
31029,2
31030,1
31031,2
31032,2
31033,1
31034,1
31035,2
31036,1
31037,1
31038,2
31039,2
31040,1
31041,2
31042,2
31043,1
31044,1
31045,1
31046,1
31047,1
31048,2
31049,1
31050,2
31051,1
31052,1
31053,1
31054,0
31055,2
31056,0
31057,0
31058,1
31059,0
31060,1
31061,2
31062,1
31063,0
31064,1
31065,2
31066,1
31067,2
31068,2
31069,2
31070,2
31071,1
31072,2
31073,1
31074,2
31075,1
31076,0
31077,2
31078,1
31079,1
31080,1
31081,1
31082,2
31083,1
31084,1
31085,1
31086,1
31087,2
31088,1
31089,2
31090,2
31091,0
31092,1
31093,1
31094,1
31095,0
31096,1
31097,0
31098,1
31099,1
31100,2
31101,1
31102,1
31103,1
31104,2
31105,0
31106,1
31107,0
31108,2
31109,1
31110,2
31111,1
31112,1
31113,1
31114,1
31115,1
31116,2
31117,2
31118,1
31119,0
31120,2
31121,1
31122,2
31123,0
31124,1
31125,1
31126,1
31127,2
31128,2
31129,2
31130,2
31131,1
31132,1
31133,2
31134,1
31135,1
31136,1
31137,2
31138,0
31139,1
31140,2
31141,0
31142,1
31143,2
31144,1
31145,2
31146,1
31147,1
31148,1
31149,1
31150,1
31151,1
31152,2
31153,0
31154,2
31155,0
31156,0
31157,2
31158,2
31159,1
31160,2
31161,0
31162,0
31163,1
31164,1
31165,2
31166,2
31167,2
31168,1
31169,2
31170,1
31171,1
31172,1
31173,1
31174,1
31175,1
31176,1
31177,1
31178,1
31179,1
31180,1
31181,1
31182,1
31183,1
31184,2
31185,1
31186,1
31187,2
31188,1
31189,0
31190,2
31191,1
31192,0
31193,0
31194,1
31195,1
31196,1
31197,1
31198,1
31199,1
31200,0
31201,1
31202,1
31203,1
31204,1
31205,2
31206,2
31207,2
31208,2
31209,2
31210,1
31211,1
31212,1
31213,2
31214,1
31215,0
31216,2
31217,1
31218,1
31219,2
31220,2
31221,1
31222,1
31223,1
31224,1
31225,1
31226,1
31227,1
31228,2
31229,2
31230,2
31231,1
31232,1
31233,2
31234,1
31235,1
31236,1
31237,1
31238,0
31239,1
31240,1
31241,1
31242,1
31243,1
31244,0
31245,1
31246,2
31247,1
31248,1
31249,2
31250,1
31251,2
31252,2
31253,0
31254,1
31255,1
31256,2
31257,0
31258,2
31259,1
31260,1
31261,1
31262,0
31263,2
31264,0
31265,2
31266,2
31267,1
31268,2
31269,1
31270,2
31271,1
31272,0
31273,1
31274,1
31275,0
31276,2
31277,1
31278,2
31279,1
31280,0
31281,2
31282,1
31283,2
31284,1
31285,2
31286,1
31287,1
31288,1
31289,2
31290,1
31291,1
31292,1
31293,2
31294,1
31295,2
31296,1
31297,1
31298,1
31299,1
31300,1
31301,2
31302,1
31303,1
31304,0
31305,1
31306,1
31307,1
31308,2
31309,1
31310,1
31311,0
31312,0
31313,2
31314,1
31315,1
31316,1
31317,1
31318,2
31319,2
31320,2
31321,1
31322,1
31323,1
31324,1
31325,2
31326,1
31327,2
31328,2
31329,1
31330,2
31331,1
31332,1
31333,2
31334,1
31335,2
31336,1
31337,1
31338,1
31339,2
31340,2
31341,0
31342,1
31343,1
31344,2
31345,1
31346,0
31347,0
31348,1
31349,1
31350,1
31351,2
31352,2
31353,2
31354,1
31355,2
31356,2
31357,1
31358,1
31359,2
31360,2
31361,1
31362,2
31363,2
31364,1
31365,1
31366,1
31367,2
31368,1
31369,1
31370,0
31371,1
31372,1
31373,1
31374,1
31375,1
31376,2
31377,1
31378,1
31379,2
31380,2
31381,2
31382,1
31383,2
31384,2
31385,1
31386,2
31387,2
31388,1
31389,1
31390,2
31391,1
31392,0
31393,1
31394,1
31395,2
31396,2
31397,1
31398,2
31399,1
31400,2
31401,2
31402,0
31403,2
31404,1
31405,0
31406,1
31407,2
31408,2
31409,1
31410,1
31411,2
31412,2
31413,2
31414,2
31415,1
31416,1
31417,1
31418,1
31419,2
31420,1
31421,2
31422,0
31423,1
31424,1
31425,1
31426,1
31427,1
31428,1
31429,1
31430,0
31431,2
31432,2
31433,1
31434,2
31435,1
31436,1
31437,1
31438,1
31439,0
31440,1
31441,1
31442,1
31443,2
31444,1
31445,1
31446,2
31447,1
31448,1
31449,1
31450,1
31451,1
31452,1
31453,1
31454,1
31455,1
31456,2
31457,2
31458,2
31459,2
31460,0
31461,1
31462,2
31463,1
31464,1
31465,1
31466,1
31467,2
31468,1
31469,0
31470,2
31471,1
31472,2
31473,2
31474,1
31475,2
31476,2
31477,0
31478,1
31479,2
31480,1
31481,2
31482,2
31483,2
31484,1
31485,1
31486,1
31487,1
31488,1
31489,0
31490,2
31491,0
31492,1
31493,1
31494,1
31495,1
31496,1
31497,1
31498,1
31499,1
31500,1
31501,1
31502,1
31503,2
31504,1
31505,0
31506,1
31507,1
31508,2
31509,1
31510,0
31511,2
31512,1
31513,1
31514,2
31515,2
31516,1
31517,2
31518,2
31519,1
31520,1
31521,2
31522,2
31523,2
31524,1
31525,1
31526,1
31527,0
31528,0
31529,2
31530,1
31531,1
31532,0
31533,2
31534,2
31535,1
31536,1
31537,1
31538,1
31539,1
31540,2
31541,2
31542,1
31543,1
31544,1
31545,1
31546,1
31547,1
31548,2
31549,1
31550,2
31551,0
31552,1
31553,1
31554,2
31555,1
31556,1
31557,2
31558,1
31559,2
31560,2
31561,2
31562,1
31563,1
31564,0
31565,1
31566,2
31567,2
31568,1
31569,2
31570,1
31571,1
31572,1
31573,1
31574,1
31575,1
31576,2
31577,1
31578,1
31579,1
31580,2
31581,2
31582,1
31583,2
31584,2
31585,1
31586,2
31587,1
31588,1
31589,1
31590,1
31591,1
31592,1
31593,2
31594,1
31595,2
31596,1
31597,1
31598,2
31599,1
31600,1
31601,1
31602,1
31603,1
31604,2
31605,2
31606,1
31607,2
31608,1
31609,1
31610,2
31611,1
31612,2
31613,2
31614,2
31615,1
31616,2
31617,2
31618,2
31619,1
31620,2
31621,1
31622,2
31623,1
31624,2
31625,0
